template,category,radius,mass,T_K,mu,P0_bar,notes
Mercury-like rocky planet,rocky,0.383 $R_\oplus$,0.055 $M_\oplus$,440,23.00,0,"Na-rich, tenuous rocky exosphere inspired by Mercury."
Earth-like rocky planet,rocky,1 $R_\oplus$,1 $M_\oplus$,288,28.97,1,"Secondary atmosphere, Earth-like reference case."
Mars-like rocky planet,rocky,0.532 $R_\oplus$,0.107 $M_\oplus$,210,43.00,0.006,Thin CO2-dominated secondary atmosphere approximated by large mean molecular weight.
Super earth,rocky,2 $R_\oplus$,4 $M_\oplus$,300,31.06,1,Generic rocky super-Earth
Lava world,rocky,2 $R_\oplus$,8 $M_\oplus$,2000,35.00,0.001,Generic silicate-vapor / alkali-rich ultra-hot rocky planet.
Volatile-rich hot super-Earth,rocky,2 $R_\oplus$,6.5 $M_\oplus$,900,6.00,0.001,"Transitional hot super-Earth with a volatile-rich, partially retained light envelope."
Alkali Rocky,rocky,0.8 $R_\oplus$,0.4 $M_\oplus$,1000,32.79,0,Useful for emphasizing Na/K radiation-pressure signatures.
Metal rich,rocky,2 $R_\oplus$,6 $M_\oplus$,1000,30.45,0.01,Heavy secondary atmosphere for parameter studies beyond H/He envelopes.
Cool mini-Neptune,mini_neptune,2.5 $R_\oplus$,7 $M_\oplus$,400,2.50,0,H/He-dominated mini-Neptune with trace heavy species.
Warm mini-Neptune,mini_neptune,2.5 $R_\oplus$,9 $M_\oplus$,700,2.50,0,Warm mini-Neptune appropriate for irradiation studies.
Sub-Neptune,sub_neptune,3.5 $R_\oplus$,12 $M_\oplus$,900,2.50,0,Generic irradiated sub-Neptune with H/He envelope.
Warm Neptune,neptune,4 $R_\oplus$,17 $M_\oplus$,900,2.50,0,Representative warm Neptune atmosphere.
Hot Neptune,neptune,4.5 $R_\oplus$,20 $M_\oplus$,1000,2.50,0,Hot Neptune with stronger heavy-species signature.
Super-puff sub-Neptune,sub_neptune,6.5 $R_\oplus$,4.5 $M_\oplus$,700,2.50,0,Very low-gravity inflated sub-Neptune / super-puff for escape sensitivity tests.
Cold Jupiter,gas_giant,1 $R_\mathrm{J}$,1 $M_\mathrm{J}$,200,2.50,0.001,Cold giant baseline with weak irradiation and molecule-rich atmosphere.
Warm Jupiter,gas_giant,1 $R_\mathrm{J}$,1 $M_\mathrm{J}$,600,2.50,0.001,Generic warm Jupiter.
Hot Jupiter,gas_giant,1 $R_\mathrm{J}$,1 $M_\mathrm{J}$,1500,2.50,0.001,Representative hot Jupiter for irradiation studies.
Inflated hot Jupiter,gas_giant,1.5 $R_\mathrm{J}$,0.5 $M_\mathrm{J}$,1500,2.50,0.001,Low-gravity inflated hot Jupiter with an HD 209458 b-like H/He-dominated composition.
Ultra-hot Jupiter,gas_giant,2 $R_\mathrm{J}$,1 $M_\mathrm{J}$,2500,2.50,0.001,Ultra-hot giant with partial ionization and strong heavy-species signatures.
